3.80838,0,0,0
3.80938,0,0,0
3.81038,0,0,0
3.81138,0,0,0
3.81238,0,0,0
3.81338,0,0,0
3.81438,0,0,0
3.81538,0,0,0
3.81638,0,0,0
3.81738,0,0,0
3.81838,0,0,0
3.81938,0,0,0
3.82038,0,0,0
3.82138,0,0,0
3.82238,0,0,0
3.82338,0,0,0
3.82438,0,0,0
3.82538,0,0,0
3.82638,0,0,0
3.82738,0,0,0
3.82838,0,0,0
3.82938,0,0,0
3.83038,0,0,0
3.83138,0,0,0
3.83238,0,0,0
3.83338,0,0,0
3.83438,0,0,0
3.83538,0,0,0
3.83638,0,0,0
3.83738,0,0,0
3.83838,0,0,0
3.83938,0,0,0
3.84038,0,0,0
3.84138,0,0,0
3.84238,0,0,0
3.84338,0,0,0
3.84438,0,0,0
3.84538,0,0,0
3.84638,0,0,0
3.84738,0,0,0
3.84838,0,0,0
3.84938,0,0,0
3.85039,0,0,0
3.85139,0,0,0
3.85239,0,0,0
3.85339,0,0,0
3.85439,0,0,0
3.85539,0,0,0
3.85639,0,0,0
3.85739,0,0,0
3.85839,0,0,0
3.85939,0,0,0
3.86039,0,0,0
3.86139,0,0,0
3.86239,0,0,0
3.86339,0,0,0
3.86439,0,0,0
3.86539,0,0,0
3.86639,0,0,0
3.86739,0,0,0
3.86839,0,0,0
3.86939,0,0,0
3.87039,0,0,0
3.87139,0,0,0
3.87239,0,0,0
3.87339,0,0,0
3.87439,0,0,0
3.87539,0,0,0
3.87639,0,0,0
3.87739,0,0,0
3.87839,0,0,0
3.87939,0,0,0
3.88039,0,0,0
3.88139,0,0,0
3.88239,0,0,0
3.88339,0,0,0
3.88439,0,0,0
3.88539,0,0,0
3.88639,0,0,0
3.88739,0,0,0
3.88839,0,0,0
3.88939,0,0,0
3.89039,0,0,0
3.89139,0,0,0
3.89239,0,0,0
3.89339,0,0,0
3.89439,0,0,0
3.89539,0,0,0
3.89639,0,0,0
3.89739,0,0,0
3.89839,0,0,0
3.89939,0,0,0
3.90039,0,0,0
3.90139,0,0,0
3.90239,0,0,0
3.90339,0,0,0
3.90439,0,0,0
3.90539,0,0,0
3.90639,0,0,0
3.90739,0,0,0
3.90839,0,0,0
3.90939,0,0,0
3.91039,0,0,0
3.91139,0,0,0
3.91239,0,0,0
3.91339,0,0,0
3.91439,0,0,0
3.91539,0,0,0
3.91639,0,0,0
3.91739,0,0,0
3.91839,0,0,0
3.91939,0,0,0
3.92039,0,0,0
3.92139,0,0,0
3.92239,0,0,0
3.92339,0,0,0
3.92439,0,0,0
3.92539,0,0,0
3.92639,0,0,0
3.92739,0,0,0
3.92839,0,0,0
3.92939,0,0,0
3.93039,0,0,0
3.93139,0,0,0
3.93239,0,0,0
3.93339,0,0,0
3.93439,0,0,0
3.93539,0,0,0
3.93639,0,0,0
3.93739,0,0,0
3.93839,0,0,0
3.93939,0,0,0
3.94039,0,0,0
3.94139,0,0,0
3.94239,0,0,0
3.94339,0,0,0
3.94439,0,0,0
3.94539,0,0,0
3.94639,0,0,0
3.94739,0,0,0
3.94839,0,0,0
3.94939,0,0,0
3.9504,0,0,0
3.9514,0,0,0
3.9524,0,0,0
3.9534,0,0,0
3.9544,0,0,0
3.9554,0,0,0
3.9564,0,0,0
3.9574,0,0,0
3.9584,0,0,0
3.9594,0,0,0
3.9604,0,0,0
3.9614,0,0,0
3.9624,0,0,0
3.9634,0,0,0
3.9644,0,0,0
3.9654,0,0,0
3.9664,0,0,0
3.9674,0,0,0
3.9684,0,0,0
3.9694,0,0,0
3.9704,0,0,0
3.9714,0,0,0
3.9724,0,0,0
3.9734,0,0,0
3.9744,0,0,0
3.9754,0,0,0
3.9764,0,0,0
3.9774,0,0,0
3.9784,0,0,0
3.9794,0,0,0
3.9804,0,0,0
3.9814,0,0,0
3.9824,0,0,0
3.9834,0,0,0
3.9844,0,0,0
3.9854,0,0,0
3.9864,0,0,0
3.9874,0,0,0
3.9884,0,0,0
3.9894,0,0,0
3.9904,0,0,0
3.9914,0,0,0
3.9924,0,0,0
3.9934,0,0,0
3.9944,0,0,0
3.9954,0,0,0
3.9964,0,0,0
3.9974,0,0,0
3.9984,0,0,0
3.9994,0,0,0
4.0004,0,0,0
4.0014,0,0,0
4.0024,0,0,0
4.0034,0,0,0
4.0044,0,0,0
4.0054,0,0,0
4.0064,0,0,0
4.0074,0,0,0
4.0084,0,0,0
4.0094,0,0,0
4.0104,0,0,0
4.0114,0,0,0
4.0124,0,0,0
4.0134,0,0,0
4.0144,0,0,0
4.0154,0,0,0
4.0164,0,0,0
4.0174,0,0,0
4.0184,0,0,0
4.0194,0,0,0
4.0204,0,0,0
4.0214,0,0,0
4.0224,0,0,0
4.0234,0,0,0
4.0244,0,0,0
4.0254,0,0,0
4.0264,0,0,0
4.0274,0,0,0
4.0284,0,0,0
4.0294,0,0,0
4.0304,0,0,0
4.0314,0,0,0
4.0324,0,0,0
4.0334,0,0,0
4.0344,0,0,0
4.0354,0,0,0
4.0364,0,0,0
4.0374,0,0,0
4.0384,0,0,0
4.0394,0,0,0
4.0404,0,0,0
4.0414,0,0,0
4.0424,0,0,0
4.0434,0,0,0
4.0444,0,0,0
4.0454,0,0,0
4.0464,0,0,0
4.0474,0,0,0
4.0484,0,0,0
4.0494,0,0,0
4.05041,0,0,0
4.05141,0,0,0
4.05241,0,0,0
4.05341,0,0,0
4.05441,0,0,0
4.05541,0,0,0
4.05641,0,0,0
4.05741,0,0,0
4.05841,0,0,0
4.05941,0,0,0
4.06041,0,0,0
4.06141,0,0,0
4.06241,0,0,0
4.06341,0,0,0
4.06441,0,0,0
4.06541,0,0,0
4.06641,0,0,0
4.06741,0,0,0
4.06841,0,0,0
4.06941,0,0,0
4.07041,0,0,0
4.07141,0,0,0
4.07241,0,0,0
4.07341,0,0,0
4.07441,0,0,0
4.07541,0,0,0
4.07641,0,0,0
4.07741,0,0,0
4.07841,0,0,0
4.07941,0,0,0
4.08041,0,0,0
4.08141,0,0,0
4.08241,0,0,0
4.08341,0,0,0
4.08441,0,0,0
4.08541,0,0,0
4.08641,0,0,0
4.08741,0,0,0
4.08841,0,0,0
4.08941,0,0,0
4.09041,0,0,0
4.09141,0,0,0
4.09241,0,0,0
4.09341,0,0,0
4.09441,0,0,0
4.09541,0,0,0
4.09641,0,0,0
4.09741,0,0,0
4.09841,0,0,0
4.09941,0,0,0
4.10041,0,0,0
4.10141,0,0,0
4.10241,0,0,0
4.10341,0,0,0
4.10441,0,0,0
4.10541,0,0,0
4.10641,0,0,0
4.10741,0,0,0
4.10841,0,0,0
4.10941,0,0,0
4.11041,0,0,0
4.11141,0,0,0
4.11241,0,0,0
4.11341,0,0,0
4.11441,0,0,0
4.11541,0,0,0
4.11641,0,0,0
4.11741,0,0,0
4.11841,0,0,0
4.11941,0,0,0
4.12041,0,0,0
4.12141,0,0,0
4.12241,0,0,0
4.12341,0,0,0
4.12441,0,0,0
4.12541,0,0,0
4.12641,0,0,0
4.12741,0,0,0
4.12841,0,0,0
4.12941,0,0,0
4.13041,0,0,0
4.13141,0,0,0
4.13241,0,0,0
4.13341,0,0,0
4.13441,0,0,0
4.13541,0,0,0
4.13641,0,0,0
4.13741,0,0,0
4.13841,0,0,0
4.13941,0,0,0
4.14041,0,0,0
4.14141,0,0,0
4.14241,0,0,0
4.14341,0,0,0
4.14441,0,0,0
4.14541,0,0,0
4.14641,0,0,0
4.14741,0,0,0
4.14841,0,0,0
4.14941,0,0,0
4.15042,0,0,0
4.15142,0,0,0
4.15242,0,0,0
4.15342,0,0,0
4.15442,0,0,0
4.15542,0,0,0
4.15642,0,0,0
4.15742,0,0,0
4.15842,0,0,0
4.15942,0,0,0
4.16042,0,0,0
4.16142,0,0,0
4.16242,0,0,0
4.16342,0,0,0
4.16442,0,0,0
4.16542,0,0,0
4.16642,0,0,0
4.16742,0,0,0
4.16842,0,0,0
4.16942,0,0,0
4.17042,0,0,0
4.17142,0,0,0
4.17242,0,0,0
4.17342,0,0,0
4.17442,0,0,0
4.17542,0,0,0
4.17642,0,0,0
4.17742,0,0,0
4.17842,0,0,0
4.17942,0,0,0
4.18042,0,0,0
4.18142,0,0,0
4.18242,0,0,0
4.18342,0,0,0
4.18442,0,0,0
4.18542,0,0,0
4.18642,0,0,0
4.18742,0,0,0
4.18842,0,0,0
4.18942,0,0,0
4.19042,0,0,0
4.19142,0,0,0
4.19242,0,0,0
4.19342,0,0,0
4.19442,0,0,0
4.19542,0,0,0
4.19642,0,0,0
4.19742,0,0,0
4.19842,0,0,0
4.19942,0,0,0
4.20042,0,0,0
4.20142,0,0,0
4.20242,0,0,0
4.20342,0,0,0
4.20442,0,0,0
4.20542,0,0,0
4.20642,0,0,0
4.20742,0,0,0
4.20842,0,0,0
4.20942,0,0,0
4.21042,0,0,0
4.21142,0,0,0
4.21242,0,0,0
4.21342,0,0,0
4.21442,0,0,0
4.21542,0,0,0
4.21642,0,0,0
4.21742,0,0,0
4.21842,0,0,0
4.21942,0,0,0
4.22042,0,0,0
4.22142,0,0,0
4.22242,0,0,0
4.22342,0,0,0
4.22442,0,0,0
4.22542,0,0,0
4.22642,0,0,0
4.22742,0,0,0
4.22842,0,0,0
4.22942,0,0,0
4.23042,0,0,0
4.23142,0,0,0
4.23242,0,0,0
4.23342,0,0,0
4.23442,0,0,0
4.23542,0,0,0
4.23642,0,0,0
4.23742,0,0,0
4.23842,0,0,0
4.23942,0,0,0
4.24042,0,0,0
4.24142,0,0,0
4.24242,0,0,0
4.24342,0,0,0
4.24442,0,0,0
4.24542,0,0,0
4.24642,0,0,0
4.24742,0,0,0
4.24842,0,0,0
4.24942,0,0,0
4.25043,0,0,0
4.25143,0,0,0
4.25243,0,0,0
4.25343,0,0,0
4.25443,0,0,0
4.25543,0,0,0
4.25643,0,0,0
4.25743,0,0,0
4.25843,0,0,0
4.25943,0,0,0
4.26043,0,0,0
4.26143,0,0,0
4.26243,0,0,0
4.26343,0,0,0
4.26443,0,0,0
4.26543,0,0,0
4.26643,0,0,0
4.26743,0,0,0
4.26843,0,0,0
4.26943,0,0,0
4.27043,0,0,0
4.27143,0,0,0
4.27243,0,0,0
4.27343,0,0,0
4.27443,0,0,0
4.27543,0,0,0
4.27643,0,0,0
4.27743,0,0,0
4.27843,0,0,0
4.27943,0,0,0
4.28043,0,0,0
4.28143,0,0,0
4.28243,0,0,0
4.28343,0,0,0
4.28443,0,0,0
4.28543,0,0,0
4.28643,0,0,0
4.28743,0,0,0
4.28843,0,0,0
4.28943,0,0,0
4.29043,0,0,0
4.29143,0,0,0
4.29243,0,0,0
4.29343,0,0,0
4.29443,0,0,0
4.29543,0,0,0
4.29643,0,0,0
4.29743,0,0,0
4.29843,0,0,0
4.29943,0,0,0
4.30043,0,0,0
4.30143,0,0,0
4.30243,0,0,0
4.30343,0,0,0
4.30443,0,0,0
4.30543,0,0,0
4.30643,0,0,0
4.30743,0,0,0
4.30843,0,0,0
4.30943,0,0,0
4.31043,0,0,0
4.31143,0,0,0
4.31243,0,0,0
4.31343,0,0,0
4.31443,0,0,0
4.31543,0,0,0
4.31643,0,0,0
4.31743,0,0,0
4.31843,0,0,0
4.31943,0,0,0
4.32043,0,0,0
4.32143,0,0,0
4.32243,0,0,0
4.32343,0,0,0
4.32443,0,0,0
4.32543,0,0,0
4.32643,0,0,0
4.32743,0,0,0
4.32843,0,0,0
4.32943,0,0,0
4.33043,0,0,0
4.33143,0,0,0
4.33243,0,0,0
4.33343,0,0,0
4.33443,0,0,0
4.33543,0,0,0
4.33643,0,0,0
4.33743,0,0,0
4.33843,0,0,0
4.33943,0,0,0
4.34043,0,0,0
4.34143,0,0,0
4.34243,0,0,0
4.34343,0,0,0
4.34443,0,0,0
4.34543,0,0,0
4.34643,0,0,0
4.34743,0,0,0
4.34843,0,0,0
4.34943,0,0,0
4.35044,0,0,0
4.35144,0,0,0
4.35244,0,0,0
4.35344,0,0,0
4.35444,0,0,0
4.35544,0,0,0
4.35644,0,0,0
4.35744,0,0,0
4.35844,0,0,0
4.35944,0,0,0
4.36044,0,0,0
4.36144,0,0,0
4.36244,0,0,0
4.36344,0,0,0
4.36444,0,0,0
4.36544,0,0,0
4.36644,0,0,0
4.36744,0,0,0
4.36844,0,0,0
4.36944,0,0,0
4.37044,0,0,0
4.37144,0,0,0
4.37244,0,0,0
4.37344,0,0,0
4.37444,0,0,0
4.37544,0,0,0
4.37644,0,0,0
4.37744,0,0,0
4.37844,0,0,0
4.37944,0,0,0
4.38044,0,0,0
4.38144,0,0,0
4.38244,0,0,0
4.38344,0,0,0
4.38444,0,0,0
4.38544,0,0,0
4.38644,0,0,0
4.38744,0,0,0
4.38844,0,0,0
4.38944,0,0,0
4.39044,0,0,0
4.39144,0,0,0
4.39244,0,0,0
4.39344,0,0,0
4.39444,0,0,0
4.39544,0,0,0
4.39644,0,0,0
4.39744,0,0,0
4.39844,0,0,0
4.39944,0,0,0
4.40044,0,0,0
4.40144,0,0,0
4.40244,0,0,0
4.40344,0,0,0
4.40444,0,0,0
4.40544,0,0,0
4.40644,0,0,0
4.40744,0,0,0
4.40844,0,0,0
4.40944,0,0,0
4.41044,0,0,0
4.41144,0,0,0
4.41244,0,0,0
4.41344,0,0,0
4.41444,0,0,0
4.41544,0,0,0
4.41644,0,0,0
4.41744,0,0,0
4.41844,0,0,0
4.41944,0,0,0
4.42044,0,0,0
4.42144,0,0,0
4.42244,0,0,0
4.42344,0,0,0
4.42444,0,0,0
4.42544,0,0,0
4.42644,0,0,0
4.42744,0,0,0
4.42844,0,0,0
4.42944,0,0,0
4.43044,0,0,0
4.43144,0,0,0
4.43244,0,0,0
4.43344,0,0,0
4.43444,0,0,0
4.43544,0,0,0
4.43644,0,0,0
4.43744,0,0,0
4.43844,0,0,0
4.43944,0,0,0
4.44044,0,0,0
4.44144,0,0,0
4.44244,0,0,0
4.44344,0,0,0
4.44444,0,0,0
4.44544,0,0,0
4.44644,0,0,0
4.44744,0,0,0
4.44844,0,0,0
4.44944,0,0,0
4.45045,0,0,0
4.45145,0,0,0
4.45245,0,0,0
4.45345,0,0,0
4.45445,0,0,0
4.45545,0,0,0
4.45645,0,0,0
4.45745,0,0,0
4.45845,0,0,0
4.45945,0,0,0
4.46045,0,0,0
4.46145,0,0,0
4.46245,0,0,0
4.46345,0,0,0
4.46445,0,0,0
4.46545,0,0,0
4.46645,0,0,0
4.46745,0,0,0
4.46845,0,0,0
4.46945,0,0,0
4.47045,0,0,0
4.47145,0,0,0
4.47245,0,0,0
4.47345,0,0,0
4.47445,0,0,0
4.47545,0,0,0
4.47645,0,0,0
4.47745,0,0,0
4.47845,0,0,0
4.47945,0,0,0
4.48045,0,0,0
4.48145,0,0,0
4.48245,0,0,0
4.48345,0,0,0
4.48445,0,0,0
4.48545,0,0,0
4.48645,0,0,0
4.48745,0,0,0
4.48845,0,0,0
4.48945,0,0,0
4.49045,0,0,0
4.49145,0,0,0
4.49245,0,0,0
4.49345,0,0,0
4.49445,0,0,0
4.49545,0,0,0
4.49645,0,0,0
4.49745,0,0,0
4.49845,0,0,0
4.49945,0,0,0
4.50045,0,0,0
4.50145,0,0,0
4.50245,0,0,0
4.50345,0,0,0
4.50445,0,0,0
4.50545,0,0,0
4.50645,0,0,0
4.50745,0,0,0
4.50845,0,0,0
4.50945,0,0,0
4.51045,0,0,0
4.51145,0,0,0
4.51245,0,0,0
4.51345,0,0,0
4.51445,0,0,0
4.51545,0,0,0
4.51645,0,0,0
4.51745,0,0,0
4.51845,0,0,0
4.51945,0,0,0
4.52045,0,0,0
4.52145,0,0,0
4.52245,0,0,0
4.52345,0,0,0
4.52445,0,0,0
4.52545,0,0,0
4.52645,0,0,0
4.52745,0,0,0
4.52845,0,0,0
4.52945,0,0,0
4.53045,0,0,0
4.53145,0,0,0
4.53245,0,0,0
4.53345,0,0,0
4.53445,0,0,0
4.53545,0,0,0
4.53645,0,0,0
4.53745,0,0,0
4.53845,0,0,0
4.53945,0,0,0
4.54045,0,0,0
4.54145,0,0,0
4.54245,0,0,0
4.54345,0,0,0
4.54445,0,0,0
4.54545,0,0,0
4.54645,0,0,0
4.54745,0,0,0
4.54845,0,0,0
4.54945,0,0,0
4.55046,0,0,0
4.55146,0,0,0
4.55246,0,0,0
4.55346,0,0,0
4.55446,0,0,0
4.55546,0,0,0
4.55646,0,0,0
4.55746,0,0,0
4.55846,0,0,0
4.55946,0,0,0
4.56046,0,0,0
4.56146,0,0,0
4.56246,0,0,0
4.56346,0,0,0
4.56446,0,0,0
4.56546,0,0,0
4.56646,0,0,0
4.56746,0,0,0
4.56846,0,0,0
4.56946,0,0,0
4.57046,0,0,0
4.57146,0,0,0
4.57246,0,0,0
4.57346,0,0,0
4.57446,0,0,0
4.57546,0,0,0
4.57646,0,0,0
4.57746,0,0,0
4.57846,0,0,0
4.57946,0,0,0
4.58046,0,0,0
4.58146,0,0,0
4.58246,0,0,0
4.58346,0,0,0
4.58446,0,0,0
4.58546,0,0,0
4.58646,0,0,0
4.58746,0,0,0
4.58846,0,0,0
4.58946,0,0,0
4.59046,0,0,0
4.59146,0,0,0
4.59246,0,0,0
4.59346,0,0,0
4.59446,0,0,0
4.59546,0,0,0
4.59646,0,0,0
4.59746,0,0,0
4.59846,0,0,0
4.59946,0,0,0
4.60046,0,0,0
4.60146,0,0,0
4.60246,0,0,0
4.60346,0,0,0
4.60446,0,0,0
4.60546,0,0,0
4.60646,0,0,0
4.60746,0,0,0
4.60846,0,0,0
4.60946,0,0,0
4.61046,0,0,0
4.61146,0,0,0
4.61246,0,0,0
4.61346,0,0,0
4.61446,0,0,0
4.61546,0,0,0
4.61646,0,0,0
4.61746,0,0,0
4.61846,0,0,0
4.61946,0,0,0
4.62046,0,0,0
4.62146,0,0,0
4.62246,0,0,0
4.62346,0,0,0
4.62446,0,0,0
4.62546,0,0,0
4.62646,0,0,0
4.62746,0,0,0
4.62846,0,0,0
4.62946,0,0,0
4.63046,0,0,0
4.63146,0,0,0
4.63246,0,0,0
4.63346,0,0,0
4.63446,0,0,0
4.63546,0,0,0
4.63646,0,0,0
4.63746,0,0,0
4.63846,0,0,0
4.63946,0,0,0
4.64046,0,0,0
4.64146,0,0,0
4.64246,0,0,0
4.64346,0,0,0
4.64446,0,0,0
4.64546,0,0,0
4.64646,0,0,0
4.64746,0,0,0
4.64846,0,0,0
4.64946,0,0,0
4.65047,0,0,0
4.65147,0,0,0
4.65247,0,0,0
4.65347,0,0,0
4.65447,0,0,0
4.65547,0,0,0
4.65647,0,0,0
4.65747,0,0,0
4.65847,0,0,0
4.65947,0,0,0
4.66047,0,0,0
4.66147,0,0,0
4.66247,0,0,0
4.66347,0,0,0
4.66447,0,0,0
4.66547,0,0,0
4.66647,0,0,0
4.66747,0,0,0
4.66847,0,0,0
4.66947,0,0,0
4.67047,0,0,0
4.67147,0,0,0
4.67247,0,0,0
4.67347,0,0,0
4.67447,0,0,0
4.67547,0,0,0
4.67647,0,0,0
4.67747,0,0,0
4.67847,0,0,0
4.67947,0,0,0
4.68047,0,0,0
4.68147,0,0,0
4.68247,0,0,0
4.68347,0,0,0
4.68447,0,0,0
4.68547,0,0,0
4.68647,0,0,0
4.68747,0,0,0
4.68847,0,0,0
4.68947,0,0,0
4.69047,0,0,0
4.69147,0,0,0
4.69247,0,0,0
4.69347,0,0,0
4.69447,0,0,0
4.69547,0,0,0
4.69647,0,0,0
4.69747,0,0,0
4.69847,0,0,0
4.69947,0,0,0
4.70047,0,0,0
4.70147,0,0,0
4.70247,0,0,0
4.70347,0,0,0
4.70447,0,0,0
4.70547,0,0,0
4.70647,0,0,0
4.70747,0,0,0
4.70847,0,0,0
4.70947,0,0,0
4.71047,0,0,0
4.71147,0,0,0
4.71247,0,0,0
4.71347,0,0,0
4.71447,0,0,0
4.71547,0,0,0
4.71647,0,0,0
4.71747,0,0,0
4.71847,0,0,0
4.71947,0,0,0
4.72047,0,0,0
4.72147,0,0,0
4.72247,0,0,0
4.72347,0,0,0
4.72447,0,0,0
4.72547,0,0,0
4.72647,0,0,0
4.72747,0,0,0
4.72847,0,0,0
4.72947,0,0,0
4.73047,0,0,0
4.73147,0,0,0
4.73247,0,0,0
4.73347,0,0,0
4.73447,0,0,0
4.73547,0,0,0
4.73647,0,0,0
4.73747,0,0,0
4.73847,0,0,0
4.73947,0,0,0
4.74047,0,0,0
4.74147,0,0,0
4.74247,0,0,0
4.74347,0,0,0
4.74447,0,0,0
4.74547,0,0,0
4.74647,0,0,0
4.74747,0,0,0
4.74847,0,0,0
4.74947,0,0,0
4.75048,0,0,0
4.75148,0,0,0
4.75248,0,0,0
4.75348,0,0,0
4.75448,0,0,0
4.75548,0,0,0
4.75648,0,0,0
4.75748,0,0,0
4.75848,0,0,0
4.75948,0,0,0
4.76048,0,0,0
4.76148,0,0,0
4.76248,0,0,0
4.76348,0,0,0
4.76448,0,0,0
4.76548,0,0,0
4.76648,0,0,0
4.76748,0,0,0
4.76848,0,0,0
4.76948,0,0,0
4.77048,0,0,0
4.77148,0,0,0
4.77248,0,0,0
4.77348,0,0,0
4.77448,0,0,0
4.77548,0,0,0
4.77648,0,0,0
4.77748,0,0,0
4.77848,0,0,0
4.77948,0,0,0
4.78048,0,0,0
4.78148,0,0,0
4.78248,0,0,0
4.78348,0,0,0
4.78448,0,0,0
4.78548,0,0,0
4.78648,0,0,0
4.78748,0,0,0
4.78848,0,0,0
4.78948,0,0,0
4.79048,0,0,0
4.79148,0,0,0
4.79248,0,0,0
4.79348,0,0,0
4.79448,0,0,0
4.79548,0,0,0
4.79648,0,0,0
4.79748,0,0,0
4.79848,0,0,0
4.79948,0,0,0
4.80048,0,0,0
4.80148,0,0,0
4.80248,0,0,0
4.80348,0,0,0
4.80448,0,0,0
4.80548,0,0,0
4.80648,0,0,0
4.80748,0,0,0
4.80848,0,0,0
4.80948,0,0,0
4.81048,0,0,0
4.81148,0,0,0
4.81248,0,0,0
4.81348,0,0,0
4.81448,0,0,0
4.81548,0,0,0
4.81648,0,0,0
4.81748,0,0,0
4.81848,0,0,0
4.81948,0,0,0
4.82048,0,0,0
4.82148,0,0,0
4.82248,0,0,0
4.82348,0,0,0
4.82448,0,0,0
4.82548,0,0,0
4.82648,0,0,0
4.82748,0,0,0
4.82848,0,0,0
4.82948,0,0,0
4.83048,0,0,0
4.83148,0,0,0
4.83248,0,0,0
4.83348,0,0,0
4.83448,0,0,0
4.83548,0,0,0
4.83648,0,0,0
4.83748,0,0,0
4.83848,0,0,0
4.83948,0,0,0
4.84048,0,0,0
4.84148,0,0,0
4.84248,0,0,0
4.84348,0,0,0
4.84448,0,0,0
4.84548,0,0,0
4.84648,0,0,0
4.84748,0,0,0
4.84848,0,0,0
4.84948,0,0,0
4.85049,0,0,0
4.85149,0,0,0
4.85249,0,0,0
4.85349,0,0,0
4.85449,0,0,0
4.85549,0,0,0
4.85649,0,0,0
4.85749,0,0,0
4.85849,0,0,0
4.85949,0,0,0
4.86049,0,0,0
4.86149,0,0,0
4.86249,0,0,0
4.86349,0,0,0
4.86449,0,0,0
4.86549,0,0,0
4.86649,0,0,0
4.86749,0,0,0
4.86849,0,0,0
4.86949,0,0,0
4.87049,0,0,0
4.87149,0,0,0
4.87249,0,0,0
4.87349,0,0,0
4.87449,0,0,0
4.87549,0,0,0
4.87649,0,0,0
4.87749,0,0,0
4.87849,0,0,0
4.87949,0,0,0
4.88049,0,0,0
4.88149,0,0,0
4.88249,0,0,0
4.88349,0,0,0
4.88449,0,0,0
4.88549,0,0,0
4.88649,0,0,0
4.88749,0,0,0
4.88849,0,0,0
4.88949,0,0,0
4.89049,0,0,0
4.89149,0,0,0
4.89249,0,0,0
4.89349,0,0,0
4.89449,0,0,0
4.89549,0,0,0
4.89649,0,0,0
4.89749,0,0,0
4.89849,0,0,0
4.89949,0,0,0
4.90049,0,0,0
4.90149,0,0,0
4.90249,0,0,0
4.90349,0,0,0
4.90449,0,0,0
4.90549,0,0,0
4.90649,0,0,0
4.90749,0,0,0
4.90849,0,0,0
4.90949,0,0,0
4.91049,0,0,0
4.91149,0,0,0
4.91249,0,0,0
4.91349,0,0,0
4.91449,0,0,0
4.91549,0,0,0
4.91649,0,0,0
4.91749,0,0,0
4.91849,0,0,0
4.91949,0,0,0
4.92049,0,0,0
4.92149,0,0,0
4.92249,0,0,0
4.92349,0,0,0
4.92449,0,0,0
4.92549,0,0,0
4.92649,0,0,0
4.92749,0,0,0
4.92849,0,0,0
4.92949,0,0,0
4.93049,0,0,0
4.93149,0,0,0
4.93249,0,0,0
4.93349,0,0,0
4.93449,0,0,0
4.93549,0,0,0
4.93649,0,0,0
4.93749,0,0,0
4.93849,0,0,0
4.93949,0,0,0
4.94049,0,0,0
4.94149,0,0,0
4.94249,0,0,0
4.94349,0,0,0
4.94449,0,0,0
4.94549,0,0,0
4.94649,0,0,0
4.94749,0,0,0
4.94849,0,0,0
4.94949,0,0,0
4.9505,0,0,0
4.9515,0,0,0
4.9525,0,0,0
4.9535,0,0,0
4.9545,0,0,0
4.9555,0,0,0
4.9565,0,0,0
4.9575,0,0,0
4.9585,0,0,0
4.9595,0,0,0
4.9605,0,0,0
4.9615,0,0,0
4.9625,0,0,0
4.9635,0,0,0
4.9645,0,0,0
4.9655,0,0,0
4.9665,0,0,0
4.9675,0,0,0
4.9685,0,0,0
4.9695,0,0,0
4.9705,0,0,0
4.9715,0,0,0
4.9725,0,0,0
4.9735,0,0,0
4.9745,0,0,0
4.9755,0,0,0
4.9765,0,0,0
4.9775,0,0,0
4.9785,0,0,0
4.9795,0,0,0
4.9805,0,0,0
4.9815,0,0,0
4.9825,0,0,0
4.9835,0,0,0
4.9845,0,0,0
4.9855,0,0,0
4.9865,0,0,0
4.9875,0,0,0
4.9885,0,0,0
4.9895,0,0,0
4.9905,0,0,0
4.9915,0,0,0
4.9925,0,0,0
4.9935,0,0,0
4.9945,0,0,0
4.9955,0,0,0
4.9965,0,0,0
4.9975,0,0,0
4.9985,0,0,0
4.9995,0,0,0
5.0005,0,0,0
5.0015,0,0,0
5.0025,0,0,0
5.0035,0,0,0
5.0045,0,0,0
5.0055,0,0,0
5.0065,0,0,0
5.0075,0,0,0
5.0085,0,0,0
5.0095,0,0,0
5.0105,0,0,0
5.0115,0,0,0
5.0125,0,0,0
5.0135,0,0,0
5.0145,0,0,0
5.0155,0,0,0
5.0165,0,0,0
5.0175,0,0,0
5.0185,0,0,0
5.0195,0,0,0
5.0205,0,0,0
5.0215,0,0,0
5.0225,0,0,0
5.0235,0,0,0
5.0245,0,0,0
5.0255,0,0,0
5.0265,0,0,0
5.0275,0,0,0
5.0285,0,0,0
5.0295,0,0,0
5.0305,0,0,0
5.0315,0,0,0
5.0325,0,0,0
5.0335,0,0,0
5.0345,0,0,0
5.0355,0,0,0
5.0365,0,0,0
5.0375,0,0,0
5.0385,0,0,0
5.0395,0,0,0
5.0405,0,0,0
5.0415,0,0,0
5.0425,0,0,0
5.0435,0,0,0
5.0445,0,0,0
5.0455,0,0,0
5.0465,0,0,0
5.0475,0,0,0
5.0485,0,0,0
5.0495,0,0,0
5.05051,0,0,0
5.05151,0,0,0
5.05251,0,0,0
5.05351,0,0,0
5.05451,0,0,0
5.05551,0,0,0
5.05651,0,0,0
5.05751,0,0,0
5.05851,0,0,0
5.05951,0,0,0
5.06051,0,0,0
5.06151,0,0,0
5.06251,0,0,0
5.06351,0,0,0
5.06451,0,0,0
5.06551,0,0,0
5.06651,0,0,0
5.06751,0,0,0
5.06851,0,0,0
5.06951,0,0,0
5.07051,0,0,0
5.07151,0,0,0
5.07251,0,0,0
5.07351,0,0,0
5.07451,0,0,0
5.07551,0,0,0
5.07651,0,0,0
5.07751,0,0,0
5.07851,0,0,0
5.07951,0,0,0
